#,TIME EST,TWEET
UPR126	16:30	IT RACED BEHIND SCREAMING MOTORCYCLE POLICE SIRENS TO PARKLAND HOSPITAL.
UPR126	16:30	TWO LITTERS WERE BROUGHT OUT. 
UPR126	16:30	ONE FOR THE PRESIDENT ... ONE FOR THE GOVERNOR.
UPR126	16:30	MR. KENNEDY WAS CONSCIOUS AS HE WAS CARRIED INTO THE HOSPITAL.
UPR126	16:30	FATHER HUBER FROM HOLY TRINITY ROMAN CATHOLIC CHURCH WAS CALLED. HE ADMINISTERED THE LAST RIGHTS OF THE CHURCH.
UPR126	16:30	MR. KENNEDY LIVED 30 MINUTES AFTER HE WAS CUT DOWN ... THE TIME OF DEATH PLACED AT APPROXIMATELY 2 P-M EST.
UPR126	16:30	HE WAS THE FOURTH U-S PRESIDENT TO BE ASSASSINATED IN OFFICE.
UPR126	16:30	(MORE SUB KENNEDY) PRESIDENT AND MRS. KENNEDY WERE NEARING THE END OF A TWO-DAY, TOUR OF TEXAS.
UPR126	16:30	THEY AND THEIR PARTY LANDED AT SAN ANTONIO YESTERDAY ... WENT TO HOUSTON ... THEN FLEW TO FORT WORTH LAST NIGHT. 
UPR126	16:30	THEY FLEW TO DALLAS THIS MORNING AND WERE ENROUTE TO A PRESIDENTIAL 
UPR126	16:30	SPEAKING ENGAGEMENT WHEN THE ASSASSIN'S BULLET STRUCK.
UPR126	16:30	THEY WERE TO HAVE FLOWN TO AUSTIN, THE STATE CAPITAL, FOR A DINNER TONIGHT AT THE GOVERNOR'S MANSION.
UPR126	16:30	VICE PRESIDENT LYNDON JOHNSON --- A TEXAN --- WAS IN THE SAME MOTORCADE 
UPR126	16:30	BUT SOME DISTANCE BACK FROM THE PRESIDENT. HE WAS NOT HARMED.
UPR126	16:30	JOHNSON WAS IN THE HOSPITAL WHEN MR. KENNEDY DIED. BUT, SHORTLY AFTER THE DEATH, 
UPR126	16:30	HE WAS WHISKED FROM THE HOSPITAL UNDER HEAVY GUARD.
UPR126	16:30	HE WAS SWORN IN AS THE NATION'S 36TH PRESIDENT IN THE AIRLINER THAT HAD FLOWN PRESIDENT KENNEDY TO DALLAS THIS MORNING.
UPR126	16:30	IMMEDIATELY AFTERWARD, HE FLEW BACK TO THE CAPITOL.
UPR126	16:30	IDENTITY OF THE ASSASSIN WAS NOT IMMEDIATELY KNOWN.
UPR126	16:30	SHERIFF'S OFFICERS TOOK A YOUNG MAN INTO CUSTODY NEAR THE SCENE AND QUESTIONED HIM BEHIND CLOSED DOORS.
UPR126	16:30	A DALLAS TELEVISION NEWSMAN SAID HE SAW A RIFLE BEING WITHDRAWN FROM 
UPR126	16:30	A WINDOW ON THE FIFTH OR SIXTH FLOOR OF AN OFFICE BUILDING.
UPR126	16:30	A RIFLE WAS FOUND IN A STAIRCASE ON THE FIFTH FLOOR OF THE BUILDING. 
UPR126	16:30	SHERIFF'S DEPUTIES IDENTIFIED THE WEAPON AS A SEVEN-POINT-65 MAUSER ... 
UPR126	16:30	A GERMAN-MADE ARMY RIFLE WITH A TELESCOPIC SIGHT. 
UPR126	16:30	IT HAD ONE SHELL IN THE CHAMBER. THREE SPENT SHELLS WERE FOUND NEARBY.
UPR126	16:30	A DALLAS POLICEMAN WAS SHOT AND KILLED CHASING THE SUSPECT.
UPR126	16:30	HE AND ANOTHER OFFICER HAD RUN INTO A MOVIE THEATER ON A TIP THE ASSASSIN MIGHT BE INSIDE.
UPR126	16:30	THE OTHER OFFICER RUSHED THE MAN AND ARRESTED HIM.
UPR126	16:30	A DALLAS POLICE CAPTAIN SAID THE MAN HAD VVISITED RUSSIA AND WAS MARRIED TO A RUSSIAN ... BUT THIS WAS NOT CONFIRMED.
UPR126	16:30	(MORE SUB KENNEDY) CHARLES BREHM, A 38-YEAR-OLD DALLAS MAN, WAS STANDING IN THE CROWD
UPR126	16:30	AT CURBSIDE ABOUT 15 FEET AWAY WHEN THE PRESIDENT'S CAR APPROACHED.
UPR126	16:30	HE GAVE HIS VERSION --- MR. KENNEDY, "WAS WWAVING AND THE FIRST SHOT HIT HIM AND THAT AWFUL LOOK CROSSED HIS FACE."
UPR126	16:30	THE PRESIDENT'S BODY WAS CARRIED FROM THE HOSPITAL IN A BRONZE CASKET, ACCOMPANIED BY MRS. KENNEDY.
UPR126	16:30	IT WAS PLACED IN A WHITE HEARSE AND THE DRAPES WERE PULLED.
UPR126	16:30	WHITE HOUSE SECRETARY MALCOM KILDUFF SAID THE BODY WILL BE FLOWN TO WASHINGTON THIS AFTERNOON.
UPR126	16:30	AS MANY AS 30 UNIFORMED POLICEMEN SURROUNDED THE HOSPITAL AREA WHEN THE BODY WAS REMOVED. 
UPR126	16:30	A TREMENDOUS TRAFFIC JAM DEVELOPED AROUND THE HOSPITAL.
UPR126	16:30	WHITE HOUSE OFFICIALS STOOD SORROWFULLY, LOOKING STUNNED, IN CORRIDORS AND IN A WAITING ROOM.
UPR126	16:30	FOR ALMOST AN HOUR, RUMORS FLEW AROUND THE HOSPITAL WHETHER THE PRESIDENT WAS ALIVE.
UPR126	16:30	AT 1:55 P-M EST, A PRIEST SAID HE WAS STILL LIVING.
UPR126	16:30	THEN CAME THE OFFICIAL ANNOUNCEMENT THAT JOHN FITZGERALD KENNEDY, THE 35TH PRESIDENT OF THE UNITED STATES WAS DEAD.
UPR126	16:30	BLOOD WAS WIPED FROM THE PRESIDENTIAL LIMOUSINE AS IT WAS PARKED OUTSIDE THE HOSPITAL'S EMERGENCY ENTRANCE.
UPR126	16:30	A YELLOW ROSE BOUQUET, PRESENTED TO MRS. KENNEDY AT THE AIRPORT LAY ON THE FLOOR IN THE BACK OF THE CAR. (MORE)
UPR126	16:30	G330PCST 11/22
		
		
UPR127	16:30	UPR127
UPR127	16:30	BUREAUS: THERE WILL BE NO SPLIT. UPI/CHICAGO
UPR127	16:30	G330PCST 11/22
		
		
UPR128	16:31	UPR128
UPR128	16:31	CORRECTION: THE NEW YORK CITY TELEPHONE NUMBER FOR AUDIO SPOT SALES IS AREA 212, TN 7-3990. UPI/AUDIO
UPR128	16:31	G331PCST 11/22
		
		
UPR129	16:43	UPR129
UPR129	16:43	(SUB ALL MARKETS) (WALL STREET) --- WORD THAT PRESIDENT KENNEDY 
UPR129	16:43	HAD BEEN FATALLY SHOT IN DALLAS, TEXAS, THIS AFTERNOON
UPR129	16:43	SHUT DOWN THE NEW YORK STOCK EXCHANGE AND ALL OTHER MAJOR STOCK AND COMMODITY EXCHANGES THROUGHOUT THE NATION.
UPR129	16:43	THE NEW YORK STOCK EXCHANGE CLOSED ABRUPTLY AT 2:07 P-M, (EST) BUT IT WAS 2:56 P-M (EST)
UPR129	16:43	BEFORE THE TICKERS CLEANED UP THE HEAVY SALES.
UPR129	16:43	THE FINAL WORD ON THE TICKER WAS "CLOSE ... NO CLOSING QUOTATIONS.
UPR129	16:43	AT THE BELL, A-T AND T WAS DOWN SEVEN POINTS AT 130; CHRYSLER DOWN 2 1/8 AT 78 3/4; 
UPR129	16:43	DU PONT DOWN 5 1/4 AT 220; FORD DOWN 2 1/2 AT 48.
UPR129	16:43	OTHER STOCKS WHICH TOOK A DROP ON THE NEWS OF MR. KENNEDY'S DEATH INCLUDED GENERAL ELECTRIC, DOWN 2 3/4 AT 75 3/8;
UPR129	16:43	REPUBLIC STEEL DOWN 1 1/4 AT 33 1/4; U-S STEEL DOWN 4 3/8 AT 45 1/4; TEXACO DOWN 1 7/8 AT 63,
UPR129	16:43	AND STANDARD OIL OF NEW JERSEY DOWN 1 1/2 AT 67 3/8.
UPR129	16:43	A SAMPLING OF STOCKS TRADED TODAY ON THE NEW YORK STOCK EXCHANGE INCLUDES --- AMERICAN TELEPHONE DOWN 7 AT 130; 
UPR129	16:43	ATCHISON UNCHANGED AT 27; SOUTHERN PACIFIC DOWN 3/4 AT 33; BETHLEHEM STEEL DOWN 1/4 AT 29 1/2; 
UPR129	16:43	REPUBLIC STEEL DOWN 1 1/4 AT 38 1/4: U-S STEEL DOWN 4 3/8 AT 45 1/4; DHRYSLER DOWN 2 1/8 AT 78 3/4; 
UPR129	16:43	FORD DOWN 2 1/2 AT 48; GENERAL MOTORS DOWN 2 1/4 AT 74 3/4 DU PONT DOWN 5 1/4 AT 220; 
UPR129	16:43	GENERAL ELECTRIC DOWN 2 3/4 AT 75 3/5; STANDARD OIL OF NEW JERSEY DOWN 1 1/2 AT 67 3/8; TEXACO DOWN 1 7/8 AT 63.
UPR129	16:43	ON THE AMERICAN EXCHANGE, STOCKS FELL OFF SHARPLY BEFORE THE CLOSING 
UPR129	16:43	ON WORD OF THE SHOOTING OF PRESIDENT KENNEDY TODAY.
UPR129	16:43	THE CLOSING DOW JONES AVERAGES SHOW 30 INDUSTRIALS AT 711.49 DOWN 21.16: 20 RAILROADS AT 166.41 DOWN 3.28; 
UPR129	16:43	15 UTILITIES AT 134.97 DOWN 1.95, AND 65 STOCKS AT 252.06 DOWN 6.15.
UPR129	16:43	THE CLOSING RANGE OF STANDARD AND POOR'S INDEXES SHOW 425 INDUSTRIALS AT 
UPR129	16:43	73.30 DOWN 2.23; 25 RAILROADS AT 37.39 DOWN 0.87; 
UPR129	16:43	50 UTILITIES AT 63.51 DOWN 1.03, AND 500 STOCKS AT 69.61 DOWN 2.01.
UPR129	16:43	ON THE AMERICAN EXCHANGE, STOCK SALES TOTALED 1,740,000 SHARES AND BOND SALES AMOUNTED TO 250,000 DOLLARS.
UPR129	16:43	STOCK SALES ON THE NEW YORK EXCHANGE TODAY TOTALED 6,630,000 SHARES, UP 900,000 SHARES FROM YESTERDAY.
UPR129	16:43	BOND SALES TOTALED 8,260,000 DOLLARS.
UPR129	16:43	OF THE 1,312 ISSUES WHICH CHANGED HANDS TODAY, THERE WERE 121 ADVANCES, 993 DECLINES, 198 REMAINED THE SAME;
UPR129	16:43	SEVEN REACHED NEW 1963 HIGHS, AND 129 HIT NEW LOWS.
UPR129	16:43	THE 10 MOST ACTIVE STOCKS ON THE NEW YORK EXCHANGE TODAY:
UPR129	16:43	STOCKS SALES CLOSE NET CHANGE: CHRYSLER 230,900 76 DOWN 4 7/8; SPERRY RAND 193,200 15 1/2 DOWN 1 1/2
UPR129	16:43	THE 10 MOST ACTIVE STOCKS ON THE NEW YORK EXCHANGE TODAY:
UPR129	16:43	STOCKS SALES CLOSE NET CHANGE: CHRYSLER 230,900 76 DOWN 4 7/8; SPERRY RAND 193,200 15 1/2 DOWN 1 1/2;
UPR129	16:43	AM TEL & TLL 189,200 130 DOWN 7; FORD 126,500 48 DOWN 2 1/2; R-C-A 120,600 85 DOWN 5 1/2;
UPR129	16:43	CONTROL DATA 103,200 99 1/2 UP 7/8; AM PHOTO 85,400 11 7/8 DOWN 1 7/8; AM MOTORS 78,900 16 DOWN 3 1/2;
UPR129	16:43	U-S STEEL 76,000 45 1/4 DOWN 4 3/8; GENERAL MOTORS 70,400 74 3/4 DOWN 2 1/4;
UPR129	16:43	G & EK343P11/22CST
		
		
UPR130	16:45	UPR130
UPR130	16:45	TO ALL TV NEWS EDITORS: UPI NEWSFILM HAS TWO COMPLETE DOCUMENTARY PRODUCTIONS ON PRESIDENT  JOHN F. KENNEDY.
UPR130	16:45	ONE, THE JOHN F. KENNEDY STORY ... COVERS FROM INFANCY TO THE PRESIDENCY.
UPR130	16:45	THE OTHER ... THE JFK FIRST YEAR ... COVERS HIS FIRST YEAR IN OFFICE.
UPR130	16:45	BOTH OF THESE ARE BEING OFFERED ON A PER STATION BASIS ONLY TO ANY AND ALL STATIONS.
UPR130	16:45	FOR IMMEDIATE REPEAT IMMEDIATE DELIVERY CALL YOUR LOCAL UPI REPRESENTATIVE OR CALL UPI NEWSFILM NEW YORK ... 
UPR130	16:45	MURRAY HILL 2-0400 EXTENSIONS 481-2-3-4-5-6-7-8-9. UPIN
UPR130	16:45	EK345P11/22CST
		
		
UPR131	16:48	UPR131
UPR131	16:48	MORE FIFTH ROUNDUP XXX CAR.
UPR131	16:48	(SUB JOHNSON) LYNDON BAINES JOHNSON IS THE 36TH PRESIDENT OF THE UNITED STATES.
UPR131	16:48	HE TOOK THE OATH OF OFFICE AT 3:39 (EST) THIS AFTERNOON ABOARD THE SAME AIRLINER 
UPR131	16:48	THAT MR. KENNEDY HAD FLOWN TO DALLAS IN THIS MORNING.
UPR131	16:48	THEN HE FLEW BACK TO THE CAPITAL. THE LATE PRESIDENT'S BODY IS ON THE PLANE.
UPR131	16:48	HE HAD GONE TO THE HOSPITAL IMMEDIATELY AFTER MR. KENNEDY AND GOVERNOR CONNALLY WERE SHOT.
UPR131	16:48	AFTER THE PRESIDENT'S DEATH, JOHNSON WAS HURRIED OUT OF THE BUILDING 
UPR131	16:48	UNDER HEAVY GUARD AND TAKEN TO DALLAS' LOVE FIELD."
UPR131	16:48	THE PLANE WAS PARKED IN THE SAME PLACE IT HAD LANDED THIS MORNING.
UPR131	16:48	WITH THE 55-YEAR-OLD JOHNSON WHEN HE TOOK THE OATH WERE HIS WIFE AND MRS. JACQUELINE KENNEDY --- 
UPR131	16:48	THE LATE PRESIDENT'S WIDOW. -O-
UPR131	16:48	MORE EK348P11/22CST
		
		
UPR132	16:48	UPR132
UPR132	16:48	BULLETIN (DALLAS) --- POLICE TODAY SEIZED LEE H. OSWALD, 
UPR132	16:48	IDENTIFIED AS CHAIRMAN OF A "FAIR PLAY FOR CUBA COMMITTEE,"
UPR132	16:48	AS THE PRIME SUSPECT IN THE ASSASSINATION OF PRESIDENT KENNEDY.
UPR132	16:48	EK348P11/22CST
		
		
UPR133	16:50	UPR133
UPR133	16:50	MORE SUSPECT BULLETIN XXX PRESIDENT KENNEDY.
UPR133	16:50	POLICE SAID OSWALD, 24-YEARS-OLD WAS ACCUSED IN THE SLAYING OF A DALLAS 
UPR133	16:50	POLICEMAN SHORTLY AFTER THE SHOOTING OF THE PRESIDENT."
UPR133	16:50	POLICE CAPTAIN PAT GANNAWAY SAID THE SUSPECT WAS AN EMPLOYE IN THE BUILDING WHERE A RIFLE WAS FOUND.
UPR133	16:50	GANNAWAY SAID THE SUSPECT HAD VISITED RUSSIA AND WAS MARRIED TO A RUSSIAN. THIS WAS NOT IMMEDIATELY CONFIRMED.
UPR133	16:50	EK350P11/22CST
		
		
UPR134	16:51	UPR134
UPR134	16:51	MORE FIFTH ROUNDUP (MORE SUB JOHNSON) X X X WIDOW.
UPR134	16:51	PRESIDENT JOHNSON IS THE EIGHTH MAN TO SUCCEED TO THE OFFICE ON THE DEATH OF A PRESIDENT ... 
UPR134	16:51	THE FOURTH TO BE THRUST INTO THE POST BY AN ASSASSINATION.
UPR134	16:51	HE WAS SERVING IN THE SENATE OF THE UNITED STATES AS SENIOR SENATOR FROM TEXAS AND SENATE MAJORITY LEADER 
UPR134	16:51	WHEN THE THEN SENATOR JOHN KENNEDY CHOSE HIM AS HIS RUNNING MATE IN THE 1960 ELECTION.
UPR134	16:51	MR. JOHNSON WAS CREDITED WITH CARRYING SOME OF THE SOUTHERN STATES 
UPR134	16:51	FOR THE TICKET IN THE PAPER-THIN DEMOCRATIC VICTORY THAT YEAR.
UPR134	16:51	HE WAS SWORN IN AS VICE PRESIDENT ON JANUARY 20TH, 1961.
UPR134	16:51	TWO YEARS, TEN MONTHS AND TWO DAYS LATER, LYNDON JOHNSON IS PRESIDENT OF THE UNITED STATES.
UPR134	16:51	(CHILDREN) CAROLINE KENNEDY --- WHO OBSERVES HER SIXTH BIRTHDAY NEXT WEDNESDAY --- AND HER BROTHER JOHN, JUNIOR,
UPR134	16:51	WERE IN THE WHITE HOUSE WHEN THEIR FATHER WAS KILLED IN DALLAS.
UPR134	16:51	JOHN JUNIOR OBSERVES HIS THIRD BIRTHDAY MONDAY.
UPR134	16:51	HE WAS  BORN SHORTLY AFTER THE PRESIDENT WAS ELECTED9
UPR134	16:51	IT IS BELIEVED MRS. KENNEDY WILL BE THE ONE TO TELL THE CHILDREN THEIR FATHER IS DEAD.
UPR134	16:51	EARLIER THIS YEAR ... THE KENNEDY'S INFANT SON DIED TWO DAYS AFTER HE HAD BEEN BORN.
UPR134	16:51	(REACTION) A STUNNED WORLD HELD HOPEFULLY ... PRAYERFULLY ... TO A THIN THREAD OF LIFE TODAY FOR 30 LONG MINUTES.
UPR134	16:51	THE AGONIZING HALF-HOUR BEGAN AT 1:30 P-M (EST) WHEN AN ASSASSIN'S BULLET CUT DOWN PRESIDENT JOHN FITZGERALD KENNEDY 
UPR134	16:51	IN A PARADE WITNESSED BY 250-THOUSAND PERSONS IN DOWNTOWN DALLAS. 
UPR134	16:51	IT ENDED AT APPROXIMATELY 2 P-M WHEN THE 46-YEAR-OLD, 35TH PRESIDENT DIED IN AN EMERGENCY OPERATING ROOM OF AHOSPITAL.
UPR134	16:51	THE PRESIDENT'S ELDERLY MOTHER AND FATHER WERE IN THE SECLUSION OF THE FAMILY HOME ON CAPE COD WHEN 
UPR134	16:51	THEY RECEIVED THE NEWS FROM A WORKMAN WHO HEARD IT ON THE RADIO.
UPR134	16:51	A SOURCE CLOSE TO THE FAMILY SAID THEY WERE IN CONTACT WITH THE 
UPR134	16:51	DALLAS HOSPITAL AND WERE ADVISED OF THEIR SON'S ASSASSINATION.
UPR134	16:51	THE ELDERLY JOSEPH KENNEDY, A FORMER AMBASSADOR TO GREAT BRITAIN WAS NAPPING. HE WAS AWAKENED AND GIVEN THE NEWS.
UPR134	16:51	SENATOR EDWARD KENNEDY, THE PRESIDENT'S YOUNGEST BROTHER, WAS 
UPR134	16:51	PRESIDING OVER THE SENATE CHAMBER WHEN HE HEARD THE NEWS --- 
UPR134	16:51	WHISPERED TO HIM BY A SENATE AIDE AS HE SAT IN THE VICE PRESIDENT'S CHAIR. 
UPR134	16:51	HE AND HIS SISTER --- EUNICE SHRIVER --- FLEW IMMEDIATELY TO HYANNIS PORT TO BE WITH THEIR PARENTS.
UPR134	16:51	A JUSTICE DEPARTMENT SPOKESMAN SAID ATTORNEY GENERAL ROBERT KENNEDY 
UPR134	16:51	HAD GONE TO HIS HOME IN SUBURBAN MCLEAN, VIRGINIA,
UPR134	16:51	FOR LUNCH WHEN THE NEWS CAME. THERE HAS BEEN NO WORD OF HIS IMMEDIATE PLANS.
UPR134	16:51	THE PRESIDENT'S YOUNGER SISTER, ROSE, LEARNED OF THE ASSASSINATION WHILE WATCHING A TELEVISION BROADCAST FROM DALLAS
UPR134	16:51	AS SHE SAT IN ST. COLLETA'S SCHOOL AT JEFFERSON, WISCONSIN.
UPR134	16:51	PRINCESS LEE RADZIWILL --- MRS. KENNEDY'S SISTER --- ANNOUNCED FROM HER HOME IN LONDON 
UPR134	16:51	SHE WILL FLY TO THE UNITED STATES EARLY TOMORROW.
UPR134	16:51	AT VATICAN CITY, POPE PAUL RECEIVED THE NEWS WITH "PROFUND GRIEF."
UPR134	16:51	A VATICAN SPOKESMAN SAID THE PONTIFF WENT TO HIS PRIVATE CHAPEL TO PRAY.
UPR134	16:51	IN BOSTON, RICHARD CARDINAL CUSHING, A LIFE-LONG FRIEND OF THE FAMILY PLANNED TO LEAVE IMMEDIATELY
UPR134	16:51	FOR HYANNIS PORT TO CONSOLE THE PARENTS.
UPR134	16:51	THE CARDINAL, WHO MARRIED JOHN AND JACQUELINE KENNEDY IN 1953, WAS CHOKED WITH GRIEF AS HE EULOGIZED THE PRESIDENT.
UPR134	16:51	HE SAID "MY HEART IS BROKEN WITH GRIEF OVER HIS MARTYRDOM FOR THE CAUSE OF THE FREE WORLD."
UPR134	16:51	(MORE REACTION) NEWS OF THE PRESIDENT'S DEATH HIS CONGRESS LIKE A THUNDERBOLT. 
UPR134	16:51	THE LEADERSHIP REACTED WITH COMMENTS OF "OH, MY GOD," AND "THIS IS TERRIBLE."
UPR134	16:51	SPEAKER JOHN MCCORMACK, NOW SECOND IN LINE FOR THE PRESIDENCY, MOURNED THE DEATH AS A "STAGGERING LOSS."
UPR134	16:51	A SHORT IME LATER, SEVERAL SECRET SERVICE AGENTS ARRIVED AT HIS OFFICE, PRESUMABLY AS A SECURITY MEASURE.
UPR134	16:51	THE MILITARY TRANSPORT LANE BEARING SECRETARY OF STATE DEAN RUSK AND OTHER MEMBERS OF THE CABINET TO A MEETING IN JAPAN 
UPR134	16:51	TURNED BACK BETWEEN HONOLULU AND TOKYO. 
UPR134	16:51	WITH RUSK WERE TREASURY SECRETARY DOUGLAS DILLON, COMMERCE SECRETARY LUTHER HODGES AND SEVEERAL OTHER HIGH OFFICIALS.
UPR134	16:51	THE PLANE RETURNED TO HONOLULU TO REFUEL FOR THE FLIGHT BACK TO WASHINGTON.
UPR134	16:51	(MORE REACTION) DOWNTOWN WASHINGTON WAS VISIBLY STUNNED.
UPR134	16:51	WHITE HOUSE GUARDS OUTSIDE THE EXECUTIVE MANSION DID NOT KNOW OF THE DEATH 
UPR134	16:51	UNTIL A YOUNG WOMAN, TEARS STREAMING DOWN HER FACE,
UPR134	16:51	WALKED PAST SAYING "HE'S DEAD ... HE'S DEAD." ONE GUARD STUMBLED A FEW STEPS OUT OF A FORMAL PARADE REST.
UPR134	16:51	FLAGS FLYING OVER THE CAPITIL BUILDING WERE LOWERED IMMEDIATELY TO HALF STAFF.
UPR134	16:51	DRIVERS IGNOREED GREEN LIGHTS AT INTERSECTIONS ... TUNING THEIR RADIOS ... AND NO ONE HONKED AT THEM.
UPR134	16:51	A NEGRO CAB DRIVER SLUMPED OVER THE WHEEL OF HIS CAR, SHAKING WITH SOBS.
UPR134	16:51	FORMER PRESIDENT HARRY TRUMAN --- AT HOME IN INDEPENDENCE, MISSOURI --- WAS TOO STRICKEN TO COMMENT.
UPR134	16:51	FORMER PRESIDENT EISENHOWER CALLED THE ASSASSINATION A "DESPICABLE ACT."
UPR134	16:51	U-N AMBASSADOR ADLAI STEVENSON --- HIMSELF THE TARGET OF SIN SWINGING PICKET IN DALLAS LAST MONTH --- 
UPR134	16:51	WAS ASHEN-FACED WHEN GIVEN THE NEWS.
UPR134	16:51	NEW YORK GOVERNOR ROCKEFELLER SAID THE DEATH IS A "TERRIBLE TRAGEDY FOR THE NATION AND THE WORLD."
UPR134	16:51	URGENT (DALLAS) --- TEXAS GOVERNOR JOHN CONNALLY HAS BEEN PRONOUNCED 
UPR134	16:51	IN "SATISFACTORY CONDITION" AT PARKLAND HOSPITAL IN DALLAS.
UPR134	16:51	THE GOVERNOR WAS WOUNDED BY THE ASSASSIN OF PRESIDENT KENNEDY AS BULLETS RIPPED INTO THEIR OPEN CAR IN DOWNTOWN DALLAS.
UPR134	16:51	 BOSTON --- KENNEDY'S CITY --- WAS CLOAKED IN SILENCE THIS AFTERNOON.
UPR134	16:51	WEEPING SHOPPERS HUDLED TOGETHER ALONG WASHINGTON STREET ... 
UPR134	16:51	THE NARROW STREET ALONG WHICH THE PRESIDENT'S MOTORCADE TRAVELED ON THE EVE OF THE 1960 ELECTION.
UPR134	16:51	SHOCKED AND STUNNED ... PEOPLE GATHERED AROUND PORTABLE RADIOS. 
UPR134	16:51	A LETTERED SIGN IN A WINDOW SAID --- "THE PRESIDENT IS DEAD."
UPR134	16:51	IN NEW YORK CITY ... PEOPLE BURST INTO TEARS.
UPR134	16:51	ON SECOND AVENUE A WOMAN CRIED AND SAID "WE JUST WAVED TO HIM THE OTHER DAY WHEN BE PASSED.
UPR134	16:51	HE WAS SMILING AT US AND HAPPY." FLAGS CAME TO HALF STAFF IN THE CITY.
UPR134	16:51	IT WAS WITH STUNNED SILENCE ... TEARS ... AND SUDDEN OUTBURSTS THAT 
UPR134	16:51	THE NATION'S LARGEST CITY GREETED THE NEWS OF THE PRESIDENT'S DEATH.
UPR134	16:51	THE BELLS OF ST. PATRICK'S CATHEDRAL BEGAN TOLLING AT 2:40 P-M. 
UPR134	16:51	AS OFFICE BUILDINGS EMPTIED, THE CHURCH FILLED WITH WEEPING MOURNERS. MANY LIT CANDLES.
UPR134	16:51	THE BELLS OF HISTORIC TRINITY CHURCH ALSO BEGAN TOLLING A REQUIEM.
UPR134	16:51	BRITISH PRIME MINISTER DOUGLAS-HOME (HEWM) --- ON LEARNING OF PRESIDENT KENNEDY'S ASSASSINATION 
UPR134	16:51	--- ARRANGED TO ADDRESS THE BRITISH NATION TONIGHT.
UPR134	16:51	IN PARIS, PRESIDENT DE GAULLE SAID "PRESIDENT KENNEDY DIED AS A SOLDIER,"
UPR134	16:51	UNDER FIRE FOR HIS DUTY AND IN THE SERVICE OF HIS COUNTRY."
UPR134	16:51	IRELAND HAS BEEN NUMBED BY THE NEWS THAT HER FAVORITE SON IS DEAD.
UPR134	16:51	MEN AND WOMEN DROPPED TO THEIR KNEES IN THE CROWDED STREETS OF DUBLIN TO BEGIN RECITING THE ROSARY.
UPR134	16:51	DISBELIEF ... HOT ANGER ... AND FINALLY, GRAY-FACED SORROW SPREAD THRUTHROUGH THE CROWD.
UPR134	16:51	SOBBED ONE WOMAN --- "OH MY GOD, NOT JACK KENNEDY."
UPR134	16:51	ONE OF THE WORLD'S MORE LOQUENT TRIBUTES TO THE LATE PRESIDENT KENNEDY HAS COME FROM 
UPR134	16:51	THE MAYOR OF EUROPE'S BELEAGUERED CITY --- WEST BERLIN.
UPR134	16:51	SAID WILLY BRANDT --- ""I FEEL AS IFA LIGHT HAS GONE OUT, GONE OUT FOR ALL MEN WHO HOPED
UPR134	16:51	FOR PEACE AND FREEDOM AND A BETTER LIFE ... I MYSELF HAVE LOST A FRIEND TO WHOM I WAS BOUND 
UPR134	16:51	BY TIES OF CONFIDENCE AND FRIENDSHIP ... HE WAS THE BEST FRIEND WE HAD."
UPR134	16:51	MICHIGAN GOVERNOR GEORGE ROMNEY HAS ASKED THAT TOMORROW'S MICHIGAN STATE-ILLINOIS FOOTBALL GAME BE CALLED OFF 
UPR134	16:51	BECAUSE OF THE DEATH OF PRESIDENT KENNEDY. 
UPR134	16:51	THE GAME IS FOR THE BIB TEN TITLE AND A ROSE BOWL INVITATION.
UPR134	16:51	ON WALL STREET --- THE NEW YORK STOCK EXCHANGE TOOK SWIFT ACTION TO CLOSE DOWN FOR THE WEEKEND ON WORD 
UPR134	16:51	THAT PRESIDENT KENNEDY HAD BEEN SHOT ... AND ALL OTHER MARKETS SWIFTLY FOLLOWED SUIT.
UPR134	16:51	OPERATIONS WERE HALTED IN MID-CAREER ON THE NEW YORK, AMERICAN, MIDWEST AND PACIFIC STOCK EXCHANGES.
UPR134	16:51	TRADING HAS HALTED IN WOOL, COTTON, COCOA, COFFEE AND SUGAR.
UPR134	16:51	TRADERS SAID TRADING IN U-S GOVERNMENT SECURITIES, WHICH IS HANDLED OUT OF 
UPR134	16:51	THE EXCHANGES AND THROUGH BANKS AND MAJOR BOND AND
UPR134	16:51	"INVESTMENT HOUSES, GROUND TO A HALT AS THE WORD OF THE ASSASSINATION GOT AROUND.
UPR134	16:51	THE NEW YORK STOCK EXCHANGE CLOSED AT 2:07 P-M (EST), BUT IT WAS 
UPR134	16:51	2:56 BEFORE THE TICKER STOPPED REPORTING PRICES FOR THE DAY.
UPR134	16:51	IT SAID: "CLOSE ... NO CLOSING QUOTATIONS." NO BID AND ASKED PRICES WERE GIVEN.
UPR134	16:51	W421PCS11/22
		
		
UPR135	17:23	UPR135
UPR135	17:23	URGENT (LAREDO, TEXAS) --- THE MEXICAN GOVERNMENT HAS ANNOUNCED IT 
UPR135	17:23	HAS CLOSED THE BORDER BETWEEN TEXAS AND MEXICO FOR 72 HOURS.
UPR135	17:23	THE ANNOUNCEMENT WAS MADE THROUGH THE MEXICAN GOVERNMENT'S OFFICE IN LAREDO, TEXAS.
		W423PCS11/22
		
		
UPR136	17:24	UPR136
UPR136	17:24	URGENT (THE WHITE HOUSE) --- PRESIDENT LYNDON JOHNSON WILL MEET AT THE WHITE HOUSE TONIGHT 
